Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
436,Debrecen,35.7,9.6,23.2,31.6,29.3,53.2
437,Tuzla,35.5,5.8,21.3,30.0,23.9,41.3
438,Lublin,35.4,12.2,24.3,29.1,29.2,60.9
439,Craiova,35.1,7.6,21.9,29.0,29.6,50.0
440,Jakarta,35.1,14.9,25.4,37.3,20.5,33.0
441,Erbil,35.1,12.0,24.0,27.8,31.4,46.2
442,La Paz,35.1,8.1,22.1,31.3,23.5,38.0
443,Batumi,35.0,15.0,25.4,34.4,30.4,29.9
444,Sibiu,34.7,8.4,22.1,29.6,30.3,48.5
445,Nairobi,34.6,11.6,23.6,32.5,27.7,32.5
446,Istanbul,34.6,15.8,25.6,28.1,27.1,28.5
447,Belo Horizonte,34.5,7.9,21.8,28.2,25.3,24.1
448,Sao Jose dos Campos,34.5,8.2,21.9,29.4,26.7,33.9
449,Windhoek,34.3,12.4,23.8,30.1,36.3,41.0
450,Curitiba,34.3,8.0,21.7,28.9,26.2,37.6
451,Porto Alegre,34.1,8.7,21.9,28.6,25.3,29.5
452,Chisinau,33.9,9.4,22.2,28.0,28.3,35.1
453,Recife,33.8,6.7,20.8,28.5,24.2,35.1
454,Marrakech,33.3,9.2,21.7,25.8,29.1,27.1
455,Tehran,33.2,18.3,26.1,23.9,24.3,18.9
456,Nis,33.2,6.8,20.5,26.1,27.2,43.6
457,Santa Cruz (Bolivia),33.1,9.6,21.8,26.3,29.8,34.5
458,Casablanca,33.0,11.3,22.6,27.3,22.7,34.9
459,Baghdad,32.9,11.5,22.7,26.4,28.2,38.1
460,Kampala,32.9,11.3,22.5,28.2,23.2,12.2
461,Ulaanbaatar,32.8,9.3,21.5,32.2,26.4,24.7
462,Qingdao,32.7,8.9,21.3,35.9,21.9,75.9
463,Isfahan,32.2,12.6,22.8,18.7,16.1,18.8
464,Rabat,32.1,12.2,22.6,28.0,23.4,32.3
465,Buenos Aires,31.6,9.0,20.8,25.7,27.3,33.4
466,Algiers,31.4,6.2,19.3,33.0,18.3,24.6
467,Bandung,31.4,6.1,19.3,32.6,14.6,25.2
468,Dar es Salaam,31.2,12.2,22.1,27.4,20.3,20.1
469,Baku,30.9,8.9,20.4,26.7,29.6,34.4
470,Almaty,30.9,17.3,24.4,27.0,30.4,35.7
471,Kyiv,30.8,12.3,21.9,25.8,26.6,38.9
472,Tunis,30.7,6.4,19.0,28.3,16.4,23.8
473,Kigali,30.6,15.1,23.2,26.3,27.4,30.0
474,Surabaya,30.0,6.5,18.7,30.8,13.4,29.5
475,Pristina,29.9,9.4,20.0,25.5,23.3,39.4
476,Damascus,29.6,7.0,18.8,28.0,20.9,4.5
477,Asuncion,29.6,9.9,20.2,24.8,22.4,29.0
478,Dhaka,29.6,4.5,17.6,27.8,18.0,25.9
479,Astana,29.4,11.9,21.0,26.7,26.5,47.3
480,Antalya,29.3,14.5,22.2,22.8,22.1,24.5
481,Izmir,29.1,6.9,18.5,24.8,19.8,28.6
482,Tashkent,29.1,12.8,21.3,26.9,25.2,25.7
483,Agadir,29.0,4.9,17.5,25.1,26.3,33.4
484,Tangier,29.0,8.4,19.1,27.1,19.7,35.9
485,Ankara,28.7,7.2,18.4,24.3,20.4,34.4
486,Accra,28.6,15.7,22.4,28.1,26.4,19.1
487,Mersin,28.2,5.7,17.4,20.9,18.1,27.6
488,Mashhad,28.1,13.3,21.0,18.7,23.0,24.4
489,Colombo,27.6,7.0,17.7,35.4,12.6,15.6
490,Eskisehir,27.5,4.6,16.6,23.0,16.2,29.8
491,Gurgaon,27.5,7.8,18.0,27.7,22.1,78.9
492,Kocaeli,27.3,5.7,16.9,22.6,15.8,39.6
493,Kathmandu,27.2,5.1,16.6,24.6,21.0,20.0
494,Dnipro,27.1,8.9,18.4,22.7,24.0,35.2
495,Tripoli,26.8,6.7,17.2,24.2,26.7,29.4
496,Bishkek,26.7,9.9,18.7,24.6,23.4,24.9
497,Odessa,26.6,7.1,17.2,22.8,22.1,32.9
498,Noida,26.5,5.0,16.2,25.6,23.1,75.1
499,Lviv,26.2,9.5,18.2,22.3,19.7,42.1
500,Chittagong,26.0,3.4,15.2,23.6,17.6,27.2
501,Mumbai,25.7,17.0,21.5,25.7,21.7,46.6
502,Bangalore,25.7,7.9,17.2,26.5,19.8,96.0
503,Navi Mumbai,25.4,10.1,18.1,26.9,19.2,91.9
504,Hyderabad,25.1,5.7,15.8,27.0,17.6,56.4
505,Delhi,25.0,7.4,16.6,23.2,23.5,60.8
506,Medellin,24.9,8.3,17.0,23.2,18.3,34.4
507,Cartagena,24.7,11.8,18.5,22.0,17.9,30.2
508,Bogota,24.5,9.3,17.2,23.2,17.9,28.9
509,Kharkiv,24.5,8.7,16.9,20.8,19.4,39.3
510,Konya,24.4,3.4,14.4,19.6,15.4,34.7
511,Adana,24.3,3.7,14.4,19.3,16.1,34.9
512,Ahmedabad,24.1,11.5,18.1,25.2,17.4,38.9
513,Cairo,24.1,5.6,15.2,21.0,20.9,22.9
514,Pune,24.0,6.6,15.7,24.7,19.5,84.5
515,Patna,23.9,4.7,14.7,25.1,16.4,37.8
516,Guwahati,23.8,3.8,14.2,24.1,19.1,57.2
517,Chandigarh,23.8,5.3,14.9,22.3,19.5,70.4
518,Cali,23.4,5.3,14.7,21.1,17.3,39.4
519,Barranquilla,23.4,6.3,15.2,21.5,17.0,32.3
520,Chennai,23.3,5.7,14.8,24.7,16.4,62.5
521,Lucknow,22.5,4.1,13.7,21.5,16.1,69.0
522,Indore,22.4,4.0,13.6,23.4,15.1,64.1
523,Bhubaneswar,22.3,4.3,13.7,23.4,14.2,71.6
524,Vadodara,22.3,3.1,13.1,22.0,18.7,44.9
525,Kolkata,22.2,5.1,14.0,23.4,15.7,64.2
526,Jaipur,22.1,5.0,13.9,22.4,14.7,53.4
527,Kochi,21.5,5.1,13.6,23.6,12.1,80.6
528,Alexandria,21.3,4.0,13.0,18.7,20.2,20.0
529,Coimbatore,21.3,4.5,13.2,23.4,12.2,50.0
530,Thiruvananthapuram,21.0,3.8,12.7,21.1,14.1,95.6
531,Bhopal,20.9,2.6,12.1,21.3,15.1,61.2
532,Lahore,20.7,3.7,12.5,17.0,16.5,22.0
533,Giza,20.6,3.0,12.2,18.5,15.6,23.6
534,Karachi,19.8,3.9,12.2,17.5,14.3,22.4
535,Islamabad,19.7,5.6,12.9,16.3,14.9,28.0
536,Bucaramanga,19.6,4.6,12.4,16.1,13.6,31.3
537,Rawalpindi,16.4,2.9,9.9,14.7,12.5,27.9
538,Faisalabad,16.1,2.8,9.7,12.0,10.5,32.5
539,Multan,15.6,2.5,9.3,15.1,11.0,21.9
540,Peshawar,15.1,1.6,8.6,13.0,11.0,27.6
